,cagr,stdev,mdd,beta,alpha,ratio
0,18.007130685625363,14.383261806411507,14.821655037995313,0.9450458299525435,-0.29496348503980363,85.0:10.5:4.5
1,14.970737174818627,15.909650096971998,21.735519824625232,0.9414701556674123,-0.19698835640589718,85.0:10.5:4.5
2,15.365100286280775,20.66189652992451,28.599269664659673,0.9588796726563695,-0.8020613924735936,85.0:10.5:4.5
3,25.460976938768255,21.383243688668596,28.856117479316808,0.9607069342111216,-0.1448341206368442,85.0:10.5:4.5
4,16.34091658346517,22.954034374302974,28.70510209860204,0.9469267990455916,0.3639040332562904,85.0:10.5:4.5
5,15.350466261264838,24.551964370527006,32.065654906631785,0.9406964293513264,0.25812917440933836,85.0:10.5:4.5
6,19.993722768902146,23.89525693567583,32.09646173430152,0.940661832027269,0.07486235622916892,85.0:10.5:4.5
7,17.57235072651666,21.72438627416884,31.671118571565472,0.9176005143308001,0.8599660817583399,85.0:10.5:4.5
8,17.198528480876817,20.66706569900714,32.040270941975294,0.9223147932442334,0.5443593992907836,85.0:10.5:4.5
0,17.984358076556205,14.375151727760763,14.77266173042652,0.944432807210117,-0.30534604333266047,85.0:12.0:3.0
1,14.962779073907884,15.897446091583866,21.71321080549027,0.9406729171619203,-0.19464644512292573,85.0:12.0:3.0
2,15.346366475017703,20.656214403283265,28.634720144657305,0.9585232583128404,-0.813810707255036,85.0:12.0:3.0
3,25.483617049138708,21.3790839687338,28.89771634600721,0.9603148714520092,-0.11717924332994567,85.0:12.0:3.0
4,16.380679214003813,22.9323019540711,28.72656066416493,0.9458217365484403,0.4109645273570134,85.0:12.0:3.0
5,15.367047375821219,24.52559825063064,31.993730777467878,0.9394811276732424,0.2842854732197725,85.0:12.0:3.0
6,20.442329817016237,23.986218053057915,32.07191112596481,0.9441333995478972,0.3980997927979457,85.0:12.0:3.0
7,17.527289645911793,21.66838602476331,31.70835651162299,0.9149918993203365,0.8563809494134905,85.0:12.0:3.0
8,16.995859278593528,20.37163293942807,32.006265489995826,0.9089560973769327,0.5218752729621051,85.0:12.0:3.0
0,17.962026895015846,14.366574716795657,14.72258229679699,0.9437785190075539,-0.3147303499868581,85.0:13.5:1.5
1,14.956683490847468,15.883607410425405,21.6893675249233,0.939768805314314,-0.18940555190537223,85.0:13.5:1.5
2,15.336053197881894,20.646649019402766,28.661815479847142,0.9579763220888582,-0.8159745884425251,85.0:13.5:1.5
3,25.51109856334368,21.373635282385518,28.933241242039216,0.9598505282769885,-0.08416537287689319,85.0:13.5:1.5
4,16.39246283372473,22.913174554015058,28.74802028167784,0.944818071343742,0.4329326814532991,85.0:13.5:1.5
5,15.371408505505402,24.501849899231303,31.948588587297504,0.9383587885441237,0.29898899439624593,85.0:13.5:1.5
6,20.42552518122871,23.96627875521242,32.02406600315809,0.9431161904299217,0.40211076859834327,85.0:13.5:1.5
7,17.52577606009995,21.634268753473762,31.65766714409173,0.9132638864407,0.8816346680439041,85.0:13.5:1.5
8,16.94799316242368,20.36032476507699,31.999416550619546,0.9082034606522348,0.484546682825851,85.0:13.5:1.5
0,18.369987281143672,14.578173822738666,15.362884837434201,0.9590432791095129,-0.1920298555978056,90.0:0.0:10.0
1,15.231231935589463,16.17479696468441,21.952750247559262,0.9582527793223513,-0.1679829664575555,90.0:0.0:10.0
2,15.775309945608207,20.83000620865064,28.069062559817826,0.9679513595075785,-0.558180013117926,90.0:0.0:10.0
3,25.562618927573233,21.55705917044373,28.305258708089536,0.9705173797891865,-0.2758181464805859,90.0:0.0:10.0
4,16.192124640944506,23.31191492458135,28.196326409510007,0.9637858213955272,0.0512758615404868,90.0:0.0:10.0
5,15.224159362245349,25.054838424047666,33.143754835137315,0.9619122097706129,-0.06179272349349507,90.0:0.0:10.0
6,20.318974295834046,24.407272873303594,33.18954047801092,0.9629945636540715,-0.002327806082921824,90.0:0.0:10.0
7,17.32947834163778,22.219253405688892,32.93411037707039,0.9407877374597077,0.32486025252206063,90.0:0.0:10.0
8,16.87339124216425,21.02982019261368,32.98499030801887,0.940393502956455,0.0704118852236979,90.0:0.0:10.0
0,18.35733207373449,14.57134257181863,15.32602183134451,0.9585902499376316,-0.19629514707634188,90.0:1.0:9.0
1,15.225818050321527,16.16470929637299,21.93671102424296,0.9576519464259104,-0.165857344752518,90.0:1.0:9.0
2,15.767483736214327,20.82222335638407,28.08675568852612,0.9675732336254743,-0.5604960195003311,90.0:1.0:9.0
3,25.583513515317136,21.54723988755558,28.31636122912841,0.970035347866296,-0.24896439867594378,90.0:1.0:9.0
4,16.21763077928666,23.298612923457867,28.21541038122808,0.9631881947810952,0.07977650875903852,90.0:1.0:9.0
5,15.227937092235976,25.027783209999576,33.10553726018403,0.9608279330099043,-0.04871432542079279,90.0:1.0:9.0
6,20.30609329928317,24.387459923569306,33.15914477058532,0.962160758462574,0.0003857847968330441,90.0:1.0:9.0
7,17.31392921731052,22.185889754820305,32.8988037971733,0.939320750808669,0.33124538525587666,90.0:1.0:9.0
8,16.866726485766502,21.014807995470203,32.98408466628086,0.9396902071575586,0.06917026528922288,90.0:1.0:9.0
0,18.34486152528885,14.564271270719905,15.28747689956763,0.9581169799846595,-0.20009976224545367,90.0:2.0:8.0
1,15.220425502242074,16.15469044690346,21.920657393172394,0.9570511795606228,-0.1637023126939252,90.0:2.0:8.0
2,15.759662160305044,20.814498863520214,28.1044082014811,0.9671943973693041,-0.5627845043264523,90.0:2.0:8.0
3,25.61842142216988,21.521843074635257,28.272885459830604,0.968862315536327,-0.19772908768904418,90.0:2.0:8.0
4,16.242121031094857,23.28408516260057,28.23578960883709,0.962533653776352,0.10804735675608856,90.0:2.0:8.0
5,15.247069941651525,24.97666372860607,33.04930961349224,0.9588271531134827,-0.013736423005203391,90.0:2.0:8.0
6,20.290727100469507,24.37009845808863,33.132396945750955,0.961418423886849,-0.00022839548584063785,90.0:2.0:8.0
7,17.298307569392477,22.152757396055076,32.863538039814166,0.9378551792912773,0.3376056085534568,90.0:2.0:8.0
8,16.860029008222543,21.000028581314506,32.98316441499194,0.9389886852601173,0.06792259539879497,90.0:2.0:8.0
0,18.331966358531492,14.556746698507379,15.249122685765473,0.9576097941777437,-0.20376399468945705,90.0:3.0:7.0
1,15.21506950001652,16.14473776120884,21.90457381597695,0.9564503149530464,-0.1615027816233905,90.0:3.0:7.0
2,15.753483650293632,20.806091015699106,28.120279464357882,0.9667799238784776,-0.5632163140028346,90.0:3.0:7.0
3,25.637516755919343,21.5142919550112,28.290879646512472,0.9684680700028191,-0.1739311470260685,90.0:3.0:7.0
4,16.26659506811596,23.269709101052737,28.25613086715067,0.9618791345744417,0.13633691327952502,90.0:3.0:7.0
5,15.248834144576673,24.952997259601172,33.01343222095661,0.957860363894186,-0.0034104465407802653,90.0:3.0:7.0
6,20.298500607511837,24.33350019035628,33.058534975171966,0.9598990509131682,0.029425315908002125,90.0:3.0:7.0
7,17.28398378556506,22.119552729341525,32.82829707625457,0.9363782815200091,0.3452500151206406,90.0:3.0:7.0
8,16.85328512298936,20.985490370441042,32.98230023430031,0.9382893083250177,0.06665250213784835,90.0:3.0:7.0
0,18.32053605437207,14.550249538364968,15.212958659797279,0.9571641362551443,-0.20706386638108254,90.0:4.0:6.0
1,15.209735950823733,16.13485518328067,21.88847292003615,0.9558495850404145,-0.15927369100779132,90.0:4.0:6.0
2,15.747905013501695,20.79617721148737,28.13547711735889,0.9662908842254784,-0.5622650533324419,90.0:4.0:6.0
3,25.656596306297086,21.506905210137855,28.30888567813267,0.968074821542489,-0.15013643147596123,90.0:4.0:6.0
4,16.27879327060173,23.26785436705824,28.314116465841455,0.961733215166932,0.14876479408971188,90.0:4.0:6.0
5,15.250574728206967,24.929505279693394,32.97756944857279,0.9568944557086281,0.006929127458751849,90.0:4.0:6.0
6,20.283821985599772,24.315646433101058,33.03067410439155,0.9591225801018786,0.029984311520714346,90.0:4.0:6.0
7,17.267892616459292,22.087448695673757,32.79376449448306,0.934939073673045,0.35099574014227364,90.0:4.0:6.0
8,16.84671509710187,20.9711671146971,32.98143490592654,0.9375910150415052,0.06556428232944167,90.0:4.0:6.0
0,18.307664025199966,14.54351783465366,15.17473852935685,0.956699403456456,-0.21130560549545152,90.0:5.0:5.0
1,15.204373388422665,16.126568718673592,21.881866000405047,0.9553371914710164,-0.15799734141971333,90.0:5.0:5.0
2,15.740859595619394,20.788405662179105,28.15220158111594,0.9658996023726196,-0.5636871448896547,90.0:5.0:5.0
3,25.67566172367368,21.499684211721164,28.3269043043762,0.9676826266030701,-0.126344675683826,90.0:5.0:5.0
4,16.305364260573675,23.25169163246159,28.32800929244113,0.9609925606553047,0.17982894229260082,90.0:5.0:5.0
5,15.260362464317101,24.90243688928885,32.919581254022354,0.9557812897249349,0.025787957201700573,90.0:5.0:5.0
6,20.269816703877574,24.298326286356346,33.002791757698176,0.9583603696731378,0.030952956548516153,90.0:5.0:5.0
7,17.251833171478292,22.05518964653971,32.758743936074445,0.9334850251202227,0.3570054652465987,90.0:5.0:5.0
8,16.836177949309782,20.95809737671466,32.98058611721522,0.9369411671424442,0.06047704096765749,90.0:5.0:5.0
0,18.294794185740983,14.53685417339006,15.136514509316662,0.9562345301656642,-0.21553386588717693,90.0:6.0:4.0
1,15.19906276407552,16.117124772860013,21.86760475642002,0.9547538695403865,-0.15590965064131435,90.0:6.0:4.0
2,15.733820372613527,20.780684766382702,28.168881557528263,0.9655072662383453,-0.5650765067938213,90.0:6.0:4.0
3,25.694712643585603,21.492625743560716,28.344931042862555,0.967291340513334,-0.10255346824607492,90.0:6.0:4.0
4,16.332548263793623,23.236218254157077,28.341900142808385,0.9602739352691116,0.2112165349101025,90.0:6.0:4.0
5,15.254554368503491,24.88048200443727,32.89729197849547,0.9548642064820773,0.02915271682473186,90.0:6.0:4.0
6,20.25630527913127,24.280996523749987,32.97492408140691,0.9575911092906788,0.03247844585644588,90.0:6.0:4.0
7,17.792035432125463,22.30862773580461,32.723749704660555,0.9440286030203117,0.700717743717208,90.0:6.0:4.0
8,16.828244439160265,20.944508483192486,32.97974655686066,0.9362586621349402,0.05809685772434903,90.0:6.0:4.0
0,18.281918397734188,14.530260449852758,15.098292736531741,0.9557696374762047,-0.21975734618700504,90.0:7.0:3.0
1,15.19783650437887,16.10708552790748,21.849895110655268,0.9541285357442036,-0.1497815954273729,90.0:7.0:3.0
2,15.735343810660973,20.775660091990964,28.18392993748014,0.9652301569109085,-0.5604501614536184,90.0:7.0:3.0
3,25.71309685461984,21.485749206013704,28.362972005307014,0.9669007318567945,-0.0792817452238137,90.0:7.0:3.0
4,16.358898275226853,23.220249862108844,28.355796218598723,0.9595290434564074,0.24220028238843283,90.0:7.0:3.0
5,15.256092959584944,24.855722428178048,32.86478835358627,0.9538357026157174,0.039953018457764,90.0:7.0:3.0
6,20.242325219232903,24.264001533231255,32.94703251138717,0.9568284315358004,0.03355998274745253,90.0:7.0:3.0
7,17.767874705945097,22.28312750971366,32.688789947616684,0.9428487721823029,0.6966845607601052,90.0:7.0:3.0
8,16.819190368351844,20.932521653748445,32.9857528243355,0.935639347908602,0.0540353277230593,90.0:7.0:3.0
0,18.269039143019295,14.52373755298145,15.06007202432362,0.955304778068228,-0.22397470604375302,90.0:8.0:2.0
1,15.193082371963529,16.0976884798868,21.83514177962953,0.9535395051744816,-0.14712140754520875,90.0:8.0:2.0
2,15.729570704392536,20.768240420100067,28.200374290463664,0.9648442948814377,-0.5608020879759534,90.0:8.0:2.0
3,25.73185189223399,21.47901413170498,28.38102354249702,0.966511052865342,-0.055703090066930305,90.0:8.0:2.0
4,16.385189749872865,23.204443972121766,28.369689293209383,0.9587846877779119,0.2731602657865012,90.0:8.0:2.0
5,15.256388697994328,24.834291858233396,32.83080181602877,0.9529253298150884,0.048688014134093405,90.0:8.0:2.0
6,20.221844326506865,24.248076918023873,32.92296407393893,0.9561086007723594,0.0286069360103558,90.0:8.0:2.0
7,17.759889934444285,22.259259754646514,32.66304452422146,0.9417219457182491,0.7060671141861513,90.0:8.0:2.0
8,16.811392306933936,20.91902719887789,32.98267578689867,0.9349441035543571,0.05200614725663355,90.0:8.0:2.0
0,18.25619440571802,14.51721243974088,15.021824014005977,0.9548351239588204,-0.22808337017570235,90.0:9.0:1.0
1,15.190062756543066,16.088048159898253,21.818916039920644,0.9529308273735765,-0.14271668132039284,90.0:9.0:1.0
2,15.721103781269852,20.76190602502403,28.219682111976457,0.9645034753589058,-0.5639822228503261,90.0:9.0:1.0
3,25.750972272655236,21.47254157435127,28.399089753223045,0.9661260932533321,-0.03188559322275242,90.0:9.0:1.0
4,16.41023193157625,23.189116803635248,28.383587253671056,0.9580542580631638,0.3029297778502721,90.0:9.0:1.0
5,15.256662438185508,24.81302058127083,32.79680981711287,0.9520151694821732,0.057443595842771034,90.0:9.0:1.0
6,20.207003608802367,24.231589345980105,32.89553660588633,0.9553538072898418,0.02893562879912326,90.0:9.0:1.0
7,17.751784132871997,22.234861642503223,32.638015238630985,0.9405643397615263,0.7157690006493661,90.0:9.0:1.0
8,16.804115676973176,20.90563083842813,32.979620155941944,0.9342444612373073,0.050528041419201086,90.0:9.0:1.0
0,18.594744206508018,14.692124030860585,15.516045261586745,0.9670833725499796,-0.1194171183088455,95.0:0.0:5.0
1,15.446378982518393,16.334339576479586,22.040513496104268,0.9681977287514749,-0.09878454378162149,95.0:0.0:5.0
2,16.094356000934606,20.925712949837365,27.969862851116478,0.9728555823695865,-0.3419951119718434,95.0:0.0:5.0
3,25.856137994340166,21.65004566739023,28.133379919907476,0.9752751072474692,-0.14237879370221362,95.0:0.0:5.0
4,16.269562331668453,23.544831738271014,28.145640651806747,0.9739985256175256,0.012562548460387513,95.0:0.0:5.0
5,15.368265215984977,25.347419904695823,33.81439367123225,0.9737326359371345,-0.0580887164651156,95.0:0.0:5.0
6,20.49483703942454,24.74080436383109,33.93320006430722,0.9767539625738789,-0.05778995226249084,95.0:0.0:5.0
7,17.458784295167142,22.767680722037582,33.85854116762915,0.9645422053483269,0.13654850235693683,95.0:0.0:5.0
8,17.096837034516945,21.561954804214775,33.942755777190456,0.9646279977986593,-0.03130665961758872,95.0:0.0:5.0
0,18.588942889665773,14.689412854872055,15.497816619312434,0.9669037243521384,-0.12180063167955557,95.0:0.5:4.5
1,15.443276224334479,16.32952433424821,22.033253752145054,0.967911744456011,-0.09825304136353019,95.0:0.5:4.5
2,16.091994435516852,20.92115104813313,27.97639812531688,0.9726396565558741,-0.34154126156367426,95.0:0.5:4.5
3,25.866828129178998,21.644760513290677,28.138870812273048,0.975028214242236,-0.12871765704854932,95.0:0.5:4.5
4,16.281952217635865,23.536999099847982,28.15600297375292,0.9736630388943983,0.02679761417204163,95.0:0.5:4.5
5,15.369619626960995,25.334109369223057,33.79623254295563,0.9732098175421884,-0.052308166810299817,95.0:0.5:4.5
6,20.489221711634254,24.728652426819608,33.91626900270668,0.9762612276650581,-0.05480191739928031,95.0:0.5:4.5
7,17.450837120320493,22.749704082812826,33.84029756888191,0.963766575428103,0.14019033514716672,95.0:0.5:4.5
8,17.093750683731002,21.554288811674745,33.94117822102927,0.9642773227234233,-0.031747163289541636,95.0:0.5:4.5
0,18.58246713880929,14.68611165448305,15.479583832220294,0.9666842805851764,-0.1241559755501831,95.0:1.0:4.0
1,15.439716992284946,16.325123230835555,22.026406155346233,0.9676493191962338,-0.09838810698467593,95.0:1.0:4.0
2,16.089497954274123,20.91664935535669,27.98307838941022,0.9724257839076552,-0.34122476742116936,95.0:1.0:4.0
3,25.87750884438036,21.639519626560027,28.14437290713352,0.9747817531931399,-0.1150653529084611,95.0:1.0:4.0
4,16.294339847505412,23.529200606668947,28.166351199255658,0.9733274136358483,0.04104051791196106,95.0:1.0:4.0
5,15.371338550427428,25.320636453258032,33.77762756698275,0.9726792214930846,-0.04612551817192445,95.0:1.0:4.0
6,20.48332646276505,24.716710714976468,33.89976624282694,0.9757753589188831,-0.052133777286442196,95.0:1.0:4.0
7,17.44363679298122,22.731768481920042,33.822067927274674,0.9629912264074472,0.14424370052405489,95.0:1.0:4.0
8,17.090567287083157,21.547461347749895,33.93960343793312,0.9639619759980161,-0.03267342266931317,95.0:1.0:4.0
0,18.575990143295872,14.682826590372262,15.461339691016205,0.9664647551959311,-0.12650880629652417,95.0:1.5:3.5
1,15.436673694873182,16.32029653355826,22.01911522706415,0.9673606621895362,-0.09776831974863676,95.0:1.5:3.5
2,16.08705875224654,20.912139395029904,27.989693175348506,0.9722106878058216,-0.340840613574922,95.0:1.5:3.5
3,25.88818707693925,21.63431413166805,28.149873874761678,0.9745353239027066,-0.1014086814307591,95.0:1.5:3.5
4,16.305263984098573,23.521771082077475,28.176696908954067,0.9730056478046214,0.05375117047169142,95.0:1.5:3.5
5,15.372856888172093,25.307311244226405,33.759261745614374,0.9721529636935974,-0.040147847999894015,95.0:1.5:3.5
6,20.47754758907512,24.704737417919958,33.88308112198437,0.9752866082150309,-0.04931653067221098,95.0:1.5:3.5
7,17.436407959074284,22.71389608389752,33.80385955409007,0.9622165325218666,0.14827886858385375,95.0:1.5:3.5
8,17.087456600932537,21.539796069587965,33.938047451265994,0.9636072805864436,-0.03306728410477355,95.0:1.5:3.5
0,18.569515417511774,14.679556327591325,15.443089564795326,0.9662450586384997,-0.12885483696493116,95.0:2.0:3.0
1,15.433631240261537,16.3154898790058,22.011830081781582,0.9670721925918971,-0.09714710420331563,95.0:2.0:3.0
2,16.084693249969884,20.907585765771863,27.99622080924811,0.9719927354723187,-0.340356205818132,95.0:2.0:3.0
3,25.898859657653194,21.629152242795552,28.155384618437214,0.9742892960925926,-0.08775722937592878,95.0:2.0:3.0
4,16.318141705638322,23.51388358347944,28.187029580365376,0.9726632070318291,0.06852393711296034,95.0:2.0:3.0
5,15.374485084164501,25.29390105607386,33.74076717806566,0.9716219341998902,-0.0340194257133386,95.0:2.0:3.0
6,20.474610492487557,24.69128747158352,33.855696315818975,0.9747366353853187,-0.04324744129714231,95.0:2.0:3.0
